"state";"log10_step";"density";"n_states"
"1905";"2";3.5169;2.69987871874726e-16;3
"1906";"2";3.5238;1.74209861566469e-16;3
"1907";"2";3.5307;1.12110506554902e-16;3
"1908";"2";3.5376;7.19556653511864e-17;3
"1909";"2";3.5445;4.60605130411295e-17;3
"1910";"2";3.5514;2.94061147701329e-17;3
"1911";"2";3.5583;1.87236978456003e-17;3
"1912";"2";3.5652;1.18902421537678e-17;3
"1913";"2";3.5721;7.53069179928698e-18;3
"1914";"2";3.579;4.75690138176549e-18;3
"1915";"2";3.5859;2.99680525068489e-18;3
"1916";"2";3.5928;1.88294655478499e-18;3
"1917";"2";3.5997;1.17994717487229e-18;3
"1918";"2";3.6066;7.37449415172198e-19;3
"1919";"2";3.6135;4.59670894106382e-19;3
"1920";"2";3.6204;2.85763577857327e-19;3
"1921";"2";3.6273;1.77178835594839e-19;3
"1922";"2";3.6342;1.09562494312252e-19;3
"1923";"2";3.6411;6.75704914783686e-20;3
"1924";"2";3.648;4.15620866975586e-20;3
"1925";"2";3.6549;2.54966257542068e-20;3
"1926";"2";3.6618;1.55995896363259e-20;3
"1927";"2";3.6687;9.51894325248489e-21;3
"1928";"2";3.6756;5.79307833085632e-21;3
"1929";"2";3.6825;3.51621290184413e-21;3
"1930";"2";3.6894;2.12856062759157e-21;3
"1931";"2";3.6963;1.28511497830165e-21;3
"1932";"2";3.7032;7.7382551497966e-22;3
"1933";"2";3.7101;4.64717689920994e-22;3
"1934";"2";3.717;2.78343102092502e-22;3
"1935";"2";3.7239;1.6627111944911e-22;3
"1936";"2";3.7308;9.90599895130808e-23;3
"1937";"2";3.7377;5.88606201959409e-23;3
"1938";"2";3.7446;3.48816073585018e-23;3
"1939";"2";3.7515;2.06164195566972e-23;3
"1940";"2";3.7584;1.21527649346181e-23;3
"1941";"2";3.7653;7.1446679668567e-24;3
"1942";"2";3.7722;4.18922901643379e-24;3
"1943";"2";3.7791;2.44980352106845e-24;3
"1944";"2";3.786;1.42880678953516e-24;3
"1945";"2";3.7929;8.3111449231253e-25;3
"1946";"2";3.7998;4.82162360339816e-25;3
"1947";"2";3.8067;2.7897857585057e-25;3
"1948";"2";3.8136;1.60987998352257e-25;3
"1949";"2";3.8205;9.26533758371049e-26;3
"1950";"2";3.8274;5.31831545245637e-26;3
"1951";"2";3.8343;3.04461259069541e-26;3
"1952";"2";3.8412;1.73834144109546e-26;3
"1953";"2";3.8481;9.89881544929101e-27;3
"1954";"2";3.855;5.62181397189328e-27;3
"1955";"2";3.8619;3.18430612950385e-27;3
"1956";"2";3.8688;1.79886368456007e-27;3
"1957";"2";3.8757;1.01350709922377e-27;3
"1958";"2";3.8826;5.69508794680132e-28;3
"1959";"2";3.8895;3.19167876612253e-28;3
"1960";"2";3.8964;1.78395137532437e-28;3
"1961";"2";3.9033;9.94470604659002e-29;3
"1962";"2";3.9102;5.52899232836111e-29;3
"1963";"2";3.9171;3.06580920247266e-29;3
"1964";"2";3.924;1.69546706878194e-29;3
"1965";"2";3.9309;9.35144434389045e-30;3
"1966";"2";3.9378;5.14414411840104e-30;3
"1967";"2";3.9447;2.82223166551224e-30;3
"1968";"2";3.9516;1.54424887151206e-30;3
"1969";"2";3.9585;8.42727224562753e-31;3
"1970";"2";3.9654;4.58671604830719e-31;3
"1971";"2";3.9723;2.48978464885967e-31;3
"1972";"2";3.9792;1.34792837020592e-31;3
"1973";"2";3.9861;7.2780819701861e-32;3
"1974";"2";3.993;3.91933305456328e-32;3
"1975";"2";3.9999;2.10500192413663e-32;3
"1976";"2";4.0068;1.12755548851668e-32;3
"1977";"2";4.0137;6.02377093500527e-33;3
"1978";"2";4.0206;3.20954946439055e-33;3
"1979";"2";4.0275;1.70555134056766e-33;3
"1980";"2";4.0344;9.03921299835947e-34;3
"1981";"2";4.0413;4.77794935950221e-34;3
"1982";"2";4.0482;2.51882249926741e-34;3
"1983";"2";4.0551;1.32433752436173e-34;3
"1984";"2";4.062;6.94456272148974e-35;3
"1985";"2";4.0689;3.63191958292914e-35;3
"1986";"2";4.0758;1.89440417583283e-35;3
"1987";"2";4.0827;9.85494398317299e-36;3
"1988";"2";4.0896;5.11305868007323e-36;3
"1989";"2";4.0965;2.64577246932736e-36;3
"1990";"2";4.1034;1.36542958466447e-36;3
"1991";"2";4.1103;7.02799142680097e-37;3
"1992";"2";4.1172;3.6077649654596e-37;3
"1993";"2";4.1241;1.84709975170487e-37;3
"1994";"2";4.131;9.4316475266506e-38;3
"1995";"2";4.1379;4.80319118734817e-38;3
"1996";"2";4.1448;2.43959247163628e-38;3
"1997";"2";4.1517;1.2358045631006e-38;3
"1998";"2";4.1586;6.24348975891884e-39;3
"1999";"2";4.1655;3.14593765821017e-39;3
"2000";"2";4.1724;1.58094921695836e-39;3
"2001";"2";4.1793;7.92375112993973e-40;3
"2002";"2";4.1862;3.96085398688674e-40;3
"2003";"2";4.1931;1.97465822358454e-40;3
"2004";"2";4.2;9.81838692370122e-41;3
"2005";"3";0.75;7.80782382886733e-07;3
"2006";"3";0.7569;8.3584736974625e-07;3
"2007";"3";0.7638;8.94629811351585e-07;3
"2008";"3";0.7707;9.57368563603197e-07;3
"2009";"3";0.7776;1.02431697719995e-06;3
"2010";"3";0.7845;1.09574371952628e-06;3
"2011";"3";0.7914;1.17193363939012e-06;3
"2012";"3";0.7983;1.25318867661204e-06;3
"2013";"3";0.8052;1.33982881854532e-06;3
"2014";"3";0.8121;1.43219310568858e-06;3
"2015";"3";0.819;1.53064068863674e-06;3
"2016";"3";0.8259;1.63555193870227e-06;3
"2017";"3";0.8328;1.74732961462817e-06;3
"2018";"3";0.8397;1.86640008790488e-06;3
"2019";"3";0.8466;1.99321462929739e-06;3
"2020";"3";0.8535;2.12825075928499e-06;3
"2021";"3";0.8604;2.27201366521447e-06;3
"2022";"3";0.8673;2.42503768806889e-06;3
"2023";"3";0.8742;2.58788788185723e-06;3
"2024";"3";0.8811;2.76116164873621e-06;3
"2025";"3";0.888;2.94549045308375e-06;3
"2026";"3";0.8949;3.14154161785393e-06;3
"2027";"3";0.9018;3.35002020665653e-06;3
"2028";"3";0.9087;3.57167099511878e-06;3
"2029";"3";0.9156;3.80728053520534e-06;3
"2030";"3";0.9225;4.05767931629073e-06;3
"2031";"3";0.9294;4.32374402690132e-06;3
"2032";"3";0.9363;4.60639992116694e-06;3
"2033";"3";0.9432;4.90662329414842e-06;3
"2034";"3";0.9501;5.22544407033422e-06;3
"2035";"3";0.957;5.56394850972952e-06;3
"2036";"3";0.9639;5.92328203609146e-06;3
"2037";"3";0.9708;6.30465219199713e-06;3
"2038";"3";0.9777;6.70933172556485e-06;3
"2039";"3";0.9846;7.13866181378508e-06;3
"2040";"3";0.9915;7.5940554275526e-06;3
"2041";"3";0.9984;8.07700084363017e-06;3
"2042";"3";1.0053;8.58906530891237e-06;3
"2043";"3";1.0122;9.13189886249545e-06;3
"2044";"3";1.0191;9.70723832120055e-06;3
"2045";"3";1.026;1.03169114343358e-05;3
"2046";"3";1.0329;1.09628412136226e-05;3
"2047";"3";1.0398;1.16470504443514e-05;3
"2048";"3";1.0467;1.23716663839694e-05;3
"2049";"3";1.0536;1.31389256544435e-05;3
"2050";"3";1.0605;1.39511793348742e-05;3
"2051";"3";1.0674;1.48108982609782e-05;3
"2052";"3";1.0743;1.57206785381831e-05;3
"2053";"3";1.0812;1.66832472752188e-05;3
"2054";"3";1.0881;1.77014685452104e-05;3
"2055";"3";1.095;1.87783495814123e-05;3
"2056";"3";1.1019;1.99170472148406e-05;3
"2057";"3";1.1088;2.11208745611847e-05;3
"2058";"3";1.1157;2.23933079644941e-05;3
"2059";"3";1.1226;2.37379942052478e-05;3
"2060";"3";1.1295;2.515875798052e-05;3
"2061";"3";1.1364;2.66596096640598e-05;3
"2062";"3";1.1433;2.82447533541959e-05;3
"2063";"3";1.1502;2.99185952175671e-05;3
"2064";"3";1.1571;3.16857521367628e-05;3
"2065";"3";1.164;3.35510606700326e-05;3
"2066";"3";1.1709;3.55195863312896e-05;3
"2067";"3";1.1778;3.75966331986946e-05;3
"2068";"3";1.1847;3.9787753860151e-05;3
"2069";"3";1.1916;4.20987597040859e-05;3
"2070";"3";1.1985;4.45357315639205e-05;3
"2071";"3";1.2054;4.71050307246467e-05;3
"2072";"3";1.2123;4.98133102999386e-05;3
"2073";"3";1.2192;5.26675269882164e-05;3
"2074";"3";1.2261;5.56749532160648e-05;3
"2075";"3";1.233;5.8843189677369e-05;3
"2076";"3";1.2399;6.21801782764907e-05;3
"2077";"3";1.2468;6.5694215483732e-05;3
"2078";"3";1.2537;6.93939661112648e-05;3
"2079";"3";1.2606;7.32884775176048e-05;3
"2080";"3";1.2675;7.73871942485855e-05;3
"2081";"3";1.2744;8.16999731226647e-05;3
"2082";"3";1.2813;8.62370987682394e-05;3
"2083";"3";1.2882;9.1009299620468e-05;3
"2084";"3";1.2951;9.60277643849089e-05;3
"2085";"3";1.302;0.000101304158975066;3
"2086";"3";1.3089;0.000106850643930695;3
"2087";"3";1.3158;0.000112679892323452;3
"2088";"3";1.3227;0.000118805108156196;3
"2089";"3";1.3296;0.000125240045261924;3
"2090";"3";1.3365;0.000131999026707996;3
"2091";"3";1.3434;0.000139096964710923;3
"2092";"3";1.3503;0.00014654938106662;3
"2093";"3";1.3572;0.000154372428100566;3
"2094";"3";1.3641;0.000162582910141921;3
"2095";"3";1.371;0.000171198305525089;3
"2096";"3";1.3779;0.000180236789121769;3
"2097";"3";1.3848;0.000189717255405954;3
"2098";"3";1.3917;0.000199659342053769;3
"2099";"3";1.3986;0.000210083454079418;3
"2100";"3";1.4055;0.000221010788507883;3
"2101";"3";1.4124;0.000232463359584313;3
"2102";"3";1.4193;0.000244464024519326;3
"2103";"3";1.4262;0.00025703650976872;3
"2104";"3";1.4331;0.000270205437845255;3
"2105";"3";1.44;0.000283996354659381;3
"2106";"3";1.4469;0.000298435757384884;3
"2107";"3";1.4538;0.000313551122844549;3
"2108";"3";1.4607;0.000329370936409978;3
"2109";"3";1.4676;0.00034592472140871;3
"2110";"3";1.4745;0.000363243069030797;3
"2111";"3";1.4814;0.000381357668725895;3
"2112";"3";1.4883;0.000400301339080842;3
"2113";"3";1.4952;0.000420108059166555;3
"2114";"3";1.5021;0.000440813000341901;3
"2115";"3";1.509;0.000462452558500941;3
"2116";"3";1.5159;0.000485064386748721;3
"2117";"3";1.5228;0.000508687428489475;3
"2118";"3";1.5297;0.000533361950909737;3
"2119";"3";1.5366;0.0005591295788375;3
"2120";"3";1.5435;0.000586033328957142;3
"2121";"3";1.5504;0.000614117644358354;3
"2122";"3";1.5573;0.000643428429395846;3
"2123";"3";1.5642;0.00067401308483503;3
"2124";"3";1.5711;0.000705920543257361;3
"2125";"3";1.578;0.000739201304697346;3
"2126";"3";1.5849;0.000773907472481651;3
"2127";"3";1.5918;0.000810092789239046;3
"2128";"3";1.5987;0.000847812673048206;3
"2129";"3";1.6056;0.000887124253688662;3
"2130";"3";1.6125;0.00092808640895844;3
"2131";"3";1.6194;0.000970759801020155;3
"2132";"3";1.6263;0.00101520691273544;3
"2133";"3";1.6332;0.00106149208394584;3
"2134";"3";1.6401;0.00110968154765641;3
"2135";"3";1.647;0.00115984346607631;3
"2136";"3";1.6539;0.00121204796646889;3
"2137";"3";1.6608;0.00126636717676189;3
"2138";"3";1.6677;0.00132287526086621;3
"2139";"3";1.6746;0.00138164845365008;3
"2140";"3";1.6815;0.00144276509551333;3
"2141";"3";1.6884;0.00150630566650463;3
"2142";"3";1.6953;0.00157235281992252;3
"2143";"3";1.7022;0.00164099141533918;3
"2144";"3";1.7091;0.00171230855098404;3
"2145";"3";1.716;0.00178639359542217;3
"2146";"3";1.7229;0.00186333821846086;3
"2147";"3";1.7298;0.00194323642121548;3
"2148";"3";1.7367;0.00202618456526419;3
"2149";"3";1.7436;0.00211228140081911;3
"2150";"3";1.7505;0.00220162809383973;3
"2151";"3";1.7574;0.00229432825201255;3
"2152";"3";1.7643;0.00239048794951934;3
"2153";"3";1.7712;0.0024902157505145;3
"2154";"3";1.7781;0.00259362273123074;3
"2155";"3";1.785;0.00270082250063013;3
"2156";"3";1.7919;0.00281193121951664;3
"2157";"3";1.7988;0.00292706761802455;3
"2158";"3";1.8057;0.00304635301139558;3
"2159";"3";1.8126;0.00316991131395664;3
"2160";"3";1.8195;0.00329786905120839;3
"2161";"3";1.8264;0.00343035536993426;3
"2162";"3";1.8333;0.00356750204623782;3
"2163";"3";1.8402;0.00370944349141587;3
"2164";"3";1.8471;0.00385631675557386;3
"2165";"3";1.854;0.0040082615288889;3
"2166";"3";1.8609;0.00416542014042565;3
"2167";"3";1.8678;0.00432793755440935;3
"2168";"3";1.8747;0.00449596136386027;3
"2169";"3";1.8816;0.00466964178149301;3
"2170";"3";1.8885;0.00484913162778465;3
"2171";"3";1.8954;0.00503458631611511;3
"2172";"3";1.9023;0.00522616383488363;3
"2173";"3";1.9092;0.00542402472650536;3
"2174";"3";1.9161;0.00562833206319265;3
"2175";"3";1.923;0.0058392514194261;3
"2176";"3";1.9299;0.00605695084102132;3
"2177";"3";1.9368;0.00628160081069823;3
"2178";"3";1.9437;0.00651337421006096;3
"2179";"3";1.9506;0.0067524462778975;3
"2180";"3";1.9575;0.00699899456471008;3
"2181";"3";1.9644;0.0072531988833886;3
"2182";"3";1.9713;0.00751524125594156;3
"2183";"3";1.9782;0.00778530585620084;3
"2184";"3";1.9851;0.00806357894841917;3
"2185";"3";1.992;0.00835024882168138;3
"2186";"3";1.9989;0.0086455057200533;3
"2187";"3";2.0058;0.00894954176839534;3
"2188";"3";2.0127;0.00926255089377037;3
"2189";"3";2.0196;0.00958472874237925;3
"2190";"3";2.0265;0.00991627259196108;3
"2191";"3";2.0334;0.0102573812595984;3
"2192";"3";2.0403;0.010608255004872;3
"2193";"3";2.0472;0.0109690954283147;3
"2194";"3";2.0541;0.0113401053651163;3
"2195";"3";2.061;0.0117214887740386;3
"2196";"3";2.0679;0.0121134506215029;3
"2197";"3";2.0748;0.0125161967608179;3
"2198";"3";2.0817;0.0129299338065214;3
"2199";"3";2.0886;0.0133548690038145;3
"2200";"3";2.0955;0.0137912100930726;3
"2201";"3";2.1024;0.0142391651694251;3
"2202";"3";2.1093;0.0146989425373984;3
"2203";"3";2.1162;0.0151707505606275;3
"2204";"3";2.1231;0.0156547975066446;3
"2205";"3";2.13;0.016151291386762;3
"2206";"3";2.1369;0.0166604397910729;3
"2207";"3";2.1438;0.0171824497186006;3
"2208";"3";2.1507;0.0177175274026341;3
"2209";"3";2.1576;0.0182658781312973;3
"2210";"3";2.1645;0.0188277060634029;3
"2211";"3";2.1714;0.0194032140396546;3
"2212";"3";2.1783;0.019992603389266;3
"2213";"3";2.1852;0.0205960737320734;3
"2214";"3";2.1921;0.0212138227762295;3
"2215";"3";2.199;0.0218460461115713;3
"2216";"3";2.2059;0.0224929369987663;3
"2217";"3";2.2128;0.0231546861543468;3
"2218";"3";2.2197;0.0238314815317548;3
"2219";"3";2.2266;0.024523508098525;3
"2220";"3";2.2335;0.0252309476097445;3
"2221";"3";2.2404;0.0259539783779371;3
"2222";"3";2.2473;0.0266927750395259;3
"2223";"3";2.2542;0.0274475083180422;3
"2224";"3";2.2611;0.0282183447842528;3
"2225";"3";2.268;0.0290054466133888;3
"2226";"3";2.2749;0.0298089713396691;3
"2227";"3";2.2818;0.0306290716083194;3
"2228";"3";2.2887;0.0314658949252954;3
"2229";"3";2.2956;0.0323195834049309;3
"2230";"3";2.3025;0.0331902735157376;3
"2231";"3";2.3094;0.0340780958245925;3
"2232";"3";2.3163;0.0349831747395586;3
"2233";"3";2.3232;0.0359056282515919;3
"2234";"3";2.3301;0.0368455676753959;3
"2235";"3";2.337;0.0378030973896933;3
"2236";"3";2.3439;0.0387783145771936;3
"2237";"3";2.3508;0.0397713089645401;3
"2238";"3";2.3577;0.0407821625625301;3
"2239";"3";2.3646;0.0418109494069077;3
"2240";"3";2.3715;0.0428577353000373;3
"2241";"3";2.3784;0.043922577553769;3
"2242";"3";2.3853;0.0450055247338183;3
"2243";"3";2.3922;0.0461066164059846;3
"2244";"3";2.3991;0.0472258828845406;3
"2245";"3";2.406;0.0483633449831295;3
"2246";"3";2.4129;0.0495190137685128;3
"2247";"3";2.4198;0.0506928903175133;3
"2248";"3";2.4267;0.0518849654775072;3
"2249";"3";2.4336;0.0530952196308167;3
"2250";"3";2.4405;0.0543236224633626;3
"2251";"3";2.4474;0.0555701327379381;3
"2252";"3";2.4543;0.0568346980724651;3
"2253";"3";2.4612;0.0581172547235996;3
"2254";"3";2.4681;0.0594177273760515;3
"2255";"3";2.475;0.0607360289379868;3
"2256";"3";2.4819;0.0620720603428796;3
"2257";"3";2.4888;0.0634257103581799;3
"2258";"3";2.4957;0.0647968554011666;3
"2259";"3";2.5026;0.0661853593623472;3
"2260";"3";2.5095;0.0675910734367715;3
"2261";"3";2.5164;0.0690138359636168;3
"2262";"3";2.5233;0.070453472274404;3
"2263";"3";2.5302;0.0719097945501991;3
"2264";"3";2.5371;0.0733826016881476;3
"2265";"3";2.544;0.0748716791776897;3
"2266";"3";2.5509;0.0763767989867925;3
"2267";"3";2.5578;0.0778977194585347;3
"2268";"3";2.5647;0.0794341852183686;3
"2269";"3";2.5716;0.0809859270923795;3
"2270";"3";2.5785;0.0825526620368514;3
"2271";"3";2.5854;0.0841340930794445;3
"2272";"3";2.5923;0.0857299092722733;3
"2273";"3";2.5992;0.0873397856571713;3
"2274";"3";2.6061;0.0889633832434148;3
"2275";"3";2.613;0.0906003489981638;3
"2276";"3";2.6199;0.0922503158498741;3
"2277";"3";2.6268;0.0939129027049146;3
"2278";"3";2.6337;0.0955877144776148;3
"2279";"3";2.6406;0.0972743421339547;3
"2280";"3";2.6475;0.0989723627490916;3
"2281";"3";2.6544;0.100681339578909;3
"2282";"3";2.6613;0.102400822145748;3
"2283";"3";2.6682;0.104130346338487;3
"2284";"3";2.6751;0.105869434527084;3
"2285";"3";2.682;0.107617595691716;3
"2286";"3";2.6889;0.109374325566619;3
"2287";"3";2.6958;0.111139106798692;3
"2288";"3";2.7027;0.112911409120956;3
"2289";"3";2.7096;0.114690689540902;3
"2290";"3";2.7165;0.116476392543757;3
"2291";"3";2.7234;0.118267950310679;3
"2292";"3";2.7303;0.120064782951879;3
"2293";"3";2.7372;0.121866298754629;3
"2294";"3";2.7441;0.123671894446112;3
"2295";"3";2.751;0.12548095547105;3
"2296";"3";2.7579;0.127292856284008;3
"2297";"3";2.7648;0.12910696065628;3
"2298";"3";2.7717;0.130922621997207;3
"2299";"3";2.7786;0.132739183689794;3
"2300";"3";2.7855;0.134555979440436;3
"2301";"3";2.7924;0.13637233364258;3
"2302";"3";2.7993;0.138187561754084;3
"2303";"3";2.8062;0.140000970688059;3
"2304";"3";2.8131;0.141811859216926;3
"2305";"3";2.82;0.143619518389415;3
"2306";"3";2.8269;0.145423231960207;3
"2307";"3";2.8338;0.147222276831906;3
"2308";"3";2.8407;0.149015923508996;3
"2309";"3";2.8476;0.150803436563426;3
"2310";"3";2.8545;0.152584075111453;3
"2311";"3";2.8614;0.15435709330134;3
"2312";"3";2.8683;0.15612174081149;3
"2313";"3";2.8752;0.157877263358589;3
"2314";"3";2.8821;0.159622903215297;3
"2315";"3";2.889;0.161357899737032;3
"2316";"3";2.8959;0.163081489897332;3
"2317";"3";2.9028;0.164792908831325;3
"2318";"3";2.9097;0.166491390386756;3
"2319";"3";2.9166;0.168176167682058;3
"2320";"3";2.9235;0.169846473670897;3
"2321";"3";2.9304;0.171501541712648;3
"2322";"3";2.9373;0.173140606148197;3
"2323";"3";2.9442;0.17476290288051;3
"2324";"3";2.9511;0.176367669959329;3
"2325";"3";2.958;0.177954148169417;3
"2326";"3";2.9649;0.179521581621702;3
"2327";"3";2.9718;0.181069218346693;3
"2328";"3";2.9787;0.182596310889527;3
"2329";"3";2.9856;0.184102116906;3
"2330";"3";2.9925;0.185585899758913;3
"2331";"3";2.9994;0.187046929114075;3
"2332";"3";3.0063;0.188484481535299;3
"2333";"3";3.0132;0.189897841077706;3
"2334";"3";3.0201;0.191286299878677;3
"2335";"3";3.027;0.192649158745756;3
"2336";"3";3.0339;0.193985727740836;3
"2337";"3";3.0408;0.195295326759953;3
"2338";"3";3.0477;0.196577286107987;3
"2339";"3";3.0546;0.197830947067625;3
"2340";"3";3.0615;0.199055662461875;3
"2341";"3";3.0684;0.200250797209501;3
"2342";"3";3.0753;0.201415728872671;3
"2343";"3";3.0822;0.202549848196195;3
"2344";"3";3.0891;0.203652559637675;3
"2345";"3";3.096;0.204723281887944;3
"2346";"3";3.1029;0.205761448381132;3
"2347";"3";3.1098;0.206766507793755;3
"2348";"3";3.1167;0.207737924532212;3
"2349";"3";3.1236;0.208675179208067;3
"2350";"3";3.1305;0.209577769100549;3
"2351";"3";3.1374;0.210445208605678;3
"2352";"3";3.1443;0.211277029671467;3
"2353";"3";3.1512;0.212072782218649;3
"2354";"3";3.1581;0.212832034546391;3
"2355";"3";3.165;0.213554373722505;3
"2356";"3";3.1719;0.214239405957639;3
"2357";"3";3.1788;0.214886756962992;3
"2358";"3";3.1857;0.215496072291081;3
"2359";"3";3.1926;0.216067017659144;3
"2360";"3";3.1995;0.216599279254749;3
"2361";"3";3.2064;0.217092564023233;3
"2362";"3";3.2133;0.217546599936588;3
"2363";"3";3.2202;0.217961136243459;3
"2364";"3";3.2271;0.218335943699931;3
"2365";"3";3.234;0.218670814780803;3
"2366";"3";3.2409;0.218965563871078;3
"2367";"3";3.2478;0.219220027437428;3
"2368";"3";3.2547;0.219434064179403;3
"2369";"3";3.2616;0.219607555160191;3
"2370";"3";3.2685;0.219740403916766;3
"2371";"3";3.2754;0.21983253654927;3
"2372";"3";3.2823;0.219883901789528;3
"2373";"3";3.2892;0.219894471048589;3
"2374";"3";3.2961;0.219864238443243;3
"2375";"3";3.303;0.219793220801484;3
"2376";"3";3.3099;0.219681457646894;3
"2377";"3";3.3168;0.21952901116199;3
"2378";"3";3.3237;0.219335966130563;3
"2379";"3";3.3306;0.219102429859094;3
"2380";"3";3.3375;0.21882853207735;3
"2381";"3";3.3444;0.218514424818283;3
"2382";"3";3.3513;0.218160282277388;3
"2383";"3";3.3582;0.217766300651708;3
"2384";"3";3.3651;0.217332697958691;3
"2385";"3";3.372;0.21685971383513;3
"2386";"3";3.3789;0.216347609316451;3
"2387";"3";3.3858;0.215796666596628;3
"2388";"3";3.3927;0.21520718876904;3
"2389";"3";3.3996;0.2145794995486;3
"2390";"3";3.4065;0.213913942975513;3
"2391";"3";3.4134;0.213210883101037;3
"2392";"3";3.4203;0.212470703655663;3
"2393";"3";3.4272;0.211693807700123;3
"2394";"3";3.4341;0.210880617259675;3
"2395";"3";3.441;0.210031572942133;3
"2396";"3";3.4479;0.209147133540123;3
"2397";"3";3.4548;0.208227775618063;3
"2398";"3";3.4617;0.2072739930844;3
"2399";"3";3.4686;0.206286296749623;3
"2400";"3";3.4755;0.205265213870623;3
"2401";"3";3.4824;0.204211287681959;3
"2402";"3";3.4893;0.203125076914615;3
"2403";"3";3.4962;0.202007155302841;3
"2404";"3";3.5031;0.200858111079696;3
"2405";"3";3.51;0.199678546461903;3
"2406";"3";3.5169;0.198469077124651;3
"2407";"3";3.5238;0.197230331666983;3
"2408";"3";3.5307;0.195962951068427;3
"2409";"3";3.5376;0.194667588137505;3
"2410";"3";3.5445;0.19334490695281;3
"2411";"3";3.5514;0.191995582297297;3
"2412";"3";3.5583;0.190620299086469;3
"2413";"3";3.5652;0.18921975179114;3
"2414";"3";3.5721;0.187794643855437;3
"2415";"3";3.579;0.186345687110738;3
"2416";"3";3.5859;0.184873601186215;3
"2417";"3";3.5928;0.183379112916666;3
"2418";"3";3.5997;0.181862955748308;3
"2419";"3";3.6066;0.180325869143214;3
"2420";"3";3.6135;0.17876859798306;3
"2421";"3";3.6204;0.177191891972848;3
"2422";"3";3.6273;0.175596505045272;3
"2423";"3";3.6342;0.173983194766371;3
"2424";"3";3.6411;0.172352721743129;3
"2425";"3";3.648;0.170705849033652;3
"2426";"3";3.6549;0.169043341560554;3
"2427";"3";3.6618;0.167365965528175;3
"2428";"3";3.6687;0.165674487844233;3
"2429";"3";3.6756;0.163969675546519;3
"2430";"3";3.6825;0.162252295235206;3
"2431";"3";3.6894;0.160523112511353;3
"2432";"3";3.6963;0.158782891422164;3
"2433";"3";3.7032;0.157032393913535;3
"2434";"3";3.7101;0.155272379290428;3
"2435";"3";3.717;0.153503603685583;3
"2436";"3";3.7239;0.151726819537052;3
"2437";"3";3.7308;0.149942775075057;3
"2438";"3";3.7377;0.148152213818614;3
"2439";"3";3.7446;0.14635587408237;3
"2440";"3";3.7515;0.144554488494095;3
"2441";"3";3.7584;0.142748783523209;3
"2442";"3";3.7653;0.140939479020759;3
"2443";"3";3.7722;0.139127287771191;3
"2444";"3";3.7791;0.137312915056284;3
"2445";"3";3.786;0.135497058231559;3
"2446";"3";3.7929;0.133680406315483;3
"2447";"3";3.7998;0.131863639591746;3
"2448";"3";3.8067;0.13004742922489;3
"2449";"3";3.8136;0.128232436889518;3
"2450";"3";3.8205;0.126419314413327;3
"2451";"3";3.8274;0.124608703434158;3
"2452";"3";3.8343;0.122801235071247;3
"2453";"3";3.8412;0.120997529610848;3
"2454";"3";3.8481;0.119198196206358;3
"2455";"3";3.855;0.117403832593075;3
"2456";"3";3.8619;0.115615024817682;3
"2457";"3";3.8688;0.113832346982539;3
"2458";"3";3.8757;0.112056361004847;3
